Time treatment begin,Treatment total cost
88766,3.5517999999999996
88767,3.5517999999999996
88768,3.5517999999999996
88769,3.5517999999999996
88770,3.5517999999999996
88771,3.5517999999999996
88772,3.5517999999999996
88773,3.5517999999999996
88774,3.5216999999999996
88775,3.5216999999999996
88776,3.5216999999999996
88777,3.5216999999999996
88778,3.5216999999999996
88779,3.5216999999999996
88780,3.5216999999999996
88781,3.5216999999999996
88782,3.4915999999999996
88783,3.4915999999999996
88784,3.4915999999999996
88785,3.4915999999999996
88786,3.4915999999999996
88787,3.4915999999999996
88788,3.4915999999999996
88789,3.4915999999999996
88790,3.4915999999999996
88791,3.4615
88792,3.4615
88793,3.4615
88794,3.4615
88795,3.4615
88796,3.4615
88797,3.4615
88798,3.4615
88799,3.4314
88800,3.4314
88801,3.4314
88802,3.4314
88803,3.4314
88804,3.4314
88805,3.4314
88806,3.4314
88807,3.4314
88808,3.4013
88809,3.4013
88810,3.4013
88811,3.4013
88812,3.4013
88813,3.4013
88814,3.4013
88815,3.4013
88816,3.3712
88817,3.3712
88818,3.3712
88819,3.3712
88820,3.3712
88821,3.3712
88822,3.3712
88823,3.3712
88824,3.3712
88825,3.3411
88826,3.3411
88827,3.3411
88828,3.3411
88829,3.3411
88830,3.3411
88831,3.3411
88832,3.3411
88833,3.3411
88834,3.311
88835,3.311
88836,3.311
88837,3.311
88838,3.311
88839,3.311
88840,3.311
88841,3.311
88842,3.2809
88843,3.2809
88844,3.2809
88845,3.2809
88846,3.2809
88847,3.2809
88848,3.2809
88849,3.2809
88850,3.2809
88851,3.2508
88852,3.2508
88853,3.2508
88854,3.2508
88855,3.2508
88856,3.2508
88857,3.2508
88858,3.2508
88859,3.2508
88860,3.2207
88861,3.2207
88862,3.2207
88863,3.2207
88864,3.2207
88865,3.2207
88866,3.2207
88867,3.2207
88868,3.2207
88869,3.1906
88870,3.1906
88871,3.1906
88872,3.1906
88873,3.1906
88874,3.1906
88875,3.1906
88876,3.1906
88877,3.1906
88878,3.1605
88879,3.1605
88880,3.1605
88881,3.1605
88882,3.1605
88883,3.1605
88884,3.1605
88885,3.1605
88886,3.1605
88887,3.1304
88888,3.1304
88889,3.1304
88890,3.1304
88891,3.1304
88892,3.1304
88893,3.1304
88894,3.1304
88895,3.1304
88896,3.1003
88897,3.1003
88898,3.1003
88899,3.1003
88900,3.1003
88901,3.1003
88902,3.1003
88903,3.1003
88904,3.1003
88905,3.0702
88906,3.0702
88907,3.0702
88908,3.0702
88909,3.0702
88910,3.0702
88911,3.0702
88912,3.0702
88913,3.0702
88914,3.0401
88915,3.0401
88916,3.0401
88917,3.0401
88918,3.0401
88919,3.0401
88920,3.0401
88921,3.0401
88922,3.0401
88923,3.01
88924,3.01
88925,3.01
88926,3.01
88927,3.01
88928,3.01
88929,3.01
88930,3.01
88931,3.01
88932,3.01
88933,2.9798999999999998
88934,2.9798999999999998
88935,2.9798999999999998
88936,2.9798999999999998
88937,2.9798999999999998
88938,2.9798999999999998
88939,2.9798999999999998
88940,2.9798999999999998
88941,2.9798999999999998
88942,2.9497999999999998
88943,2.9497999999999998
88944,2.9497999999999998
88945,2.9497999999999998
88946,2.9497999999999998
88947,2.9497999999999998
88948,2.9497999999999998
88949,2.9497999999999998
88950,2.9497999999999998
88951,2.9497999999999998
88952,2.9196999999999997
88953,2.9196999999999997
88954,2.9196999999999997
88955,2.9196999999999997
88956,2.9196999999999997
88957,2.9196999999999997
88958,2.9196999999999997
88959,2.9196999999999997
88960,2.9196999999999997
88961,2.8895999999999997
88962,2.8895999999999997
88963,2.8895999999999997
88964,2.8895999999999997
88965,2.8895999999999997
88966,2.8895999999999997
88967,2.8895999999999997
88968,2.8895999999999997
88969,2.8895999999999997
88970,2.8895999999999997
88971,2.8595
88972,2.8595
88973,2.8595
88974,2.8595
88975,2.8595
88976,2.8595
88977,2.8595
88978,2.8595
88979,2.8595
88980,2.8595
88981,2.8294
88982,2.8294
88983,2.8294
88984,2.8294
88985,2.8294
88986,2.8294
88987,2.8294
88988,2.8294
88989,2.8294
88990,2.8294
88991,2.7993
88992,2.7993
88993,2.7993
88994,2.7993
88995,2.7993
88996,2.7993
88997,2.7993
88998,2.7993
88999,2.7993
89000,2.7993
89001,2.7692
89002,2.7692
89003,2.7692
89004,2.7692
89005,2.7692
89006,2.7692
89007,2.7692
89008,2.7692
89009,2.7692
89010,2.7692
89011,2.7692
89012,2.7391
89013,2.7391
89014,2.7391
89015,2.7391
89016,2.7391
89017,2.7391
89018,2.7391
89019,2.7391
89020,2.7391
89021,2.7391
89022,2.709
89023,2.709
89024,2.709
89025,2.709
89026,2.709
89027,2.709
89028,2.709
89029,2.709
89030,2.709
89031,2.709
89032,2.709
89033,2.6789
89034,2.6789
89035,2.6789
89036,2.6789
89037,2.6789
89038,2.6789
89039,2.6789
89040,2.6789
89041,2.6789
89042,2.6789
89043,2.6789
89044,2.6488
89045,2.6488
89046,2.6488
89047,2.6488
89048,2.6488
89049,2.6488
89050,2.6488
89051,2.6488
89052,2.6488
89053,2.6488
89054,2.6488
89055,2.6186999999999996
89056,2.6186999999999996
89057,2.6186999999999996
89058,2.6186999999999996
89059,2.6186999999999996
89060,2.6186999999999996
89061,2.6186999999999996
89062,2.6186999999999996
89063,2.6186999999999996
89064,2.6186999999999996
89065,2.6186999999999996
89066,2.5885999999999996
89067,2.5885999999999996
89068,2.5885999999999996
89069,2.5885999999999996
89070,2.5885999999999996
89071,2.5885999999999996
89072,2.5885999999999996
89073,2.5885999999999996
89074,2.5885999999999996
89075,2.5885999999999996
89076,2.5885999999999996
89077,2.5885999999999996
89078,2.5584999999999996
89079,2.5584999999999996
89080,2.5584999999999996
89081,2.5584999999999996
89082,2.5584999999999996
89083,2.5584999999999996
89084,2.5584999999999996
89085,2.5584999999999996
89086,2.5584999999999996
89087,2.5584999999999996
89088,2.5584999999999996
89089,2.5584999999999996
89090,2.5283999999999995
89091,2.5283999999999995
89092,2.5283999999999995
89093,2.5283999999999995
89094,2.5283999999999995
89095,2.5283999999999995
89096,2.5283999999999995
89097,2.5283999999999995
89098,2.5283999999999995
89099,2.5283999999999995
89100,2.5283999999999995
89101,2.5283999999999995
89102,2.4983
89103,2.4983
89104,2.4983
89105,2.4983
89106,2.4983
89107,2.4983
89108,2.4983
89109,2.4983
89110,2.4983
89111,2.4983
89112,2.4983
89113,2.4983
89114,2.4983
89115,2.4682
89116,2.4682
89117,2.4682
89118,2.4682
89119,2.4682
89120,2.4682
89121,2.4682
89122,2.4682
89123,2.4682
89124,2.4682
89125,2.4682
89126,2.4682
89127,2.4682
89128,2.4381
89129,2.4381
89130,2.4381
89131,2.4381
89132,2.4381
89133,2.4381
89134,2.4381
89135,2.4381
89136,2.4381
89137,2.4381
89138,2.4381
89139,2.4381
89140,2.4381
89141,2.4381
89142,2.408
89143,2.408
89144,2.408
89145,2.408
89146,2.408
89147,2.408
89148,2.408
89149,2.408
89150,2.408
89151,2.408
89152,2.408
89153,2.408
89154,2.408
89155,2.408
89156,2.408
89157,2.3779
89158,2.3779
89159,2.3779
89160,2.3779
89161,2.3779
89162,2.3779
89163,2.3779
89164,2.3779
89165,2.3779
89166,2.3779
89167,2.3779
89168,2.3779
89169,2.3779
89170,2.3779
89171,2.3779
89172,2.3478
89173,2.3478
89174,2.3478
89175,2.3478
89176,2.3478
89177,2.3478
89178,2.3478
89179,2.3478
89180,2.3478
89181,2.3478
89182,2.3478
89183,2.3478
89184,2.3478
89185,2.3478
89186,2.3478
89187,2.3478
89188,2.3478
89189,2.3177
89190,2.3177
89191,2.3177
89192,2.3177
89193,2.3177
89194,2.3177
89195,2.3177
89196,2.3177
89197,2.3177
89198,2.3177
89199,2.3177
89200,2.3177
89201,2.3177
89202,2.3177
89203,2.3177
89204,2.3177
89205,2.3177
89206,2.3177
89207,2.2876
89208,2.2876
89209,2.2876
89210,2.2876
89211,2.2876
89212,2.2876
89213,2.2876
89214,2.2876
89215,2.2876
89216,2.2876
89217,2.2876
89218,2.2876
89219,2.2876
89220,2.2876
89221,2.2876
89222,2.2876
89223,2.2876
89224,2.2876
89225,2.2876
89226,2.2575
89227,2.2575
89228,2.2575
89229,2.2575
89230,2.2575
89231,2.2575
89232,2.2575
89233,2.2575
89234,2.2575
89235,2.2575
89236,2.2575
89237,2.2575
89238,2.2575
89239,2.2575
89240,2.2575
89241,2.2575
89242,2.2575
89243,2.2575
89244,2.2575
89245,2.2575
89246,2.2575
89247,2.2575
89248,2.2575
89249,2.2274
89250,2.2274
89251,2.2274
89252,2.2274
89253,2.2274
89254,2.2274
89255,2.2274
89256,2.2274
89257,2.2274
89258,2.2274
89259,2.2274
89260,2.2274
89261,2.2274
89262,2.2274
89263,2.2274
89264,2.2274
89265,2.2274
89266,2.2274
89267,2.2274
89268,2.2274
89269,2.2274
89270,2.2274
89271,2.2274
89272,2.2274
89273,2.2274
89274,2.2274
89275,2.2274
89276,2.2274
89277,2.2274
89278,2.1973
89279,2.1973
89280,2.1973
89281,2.1973
89282,2.1973
89283,2.1973
89284,2.1973
89285,2.1973
89286,2.1973
89287,2.1973
89288,2.1973
89289,2.1973
89290,2.1973
89291,2.1973
89292,2.1973
89293,2.1973
89294,2.1973
89295,2.1973
89296,2.1973
89297,2.1973
89298,2.1973
89299,2.1973
89300,2.1973
89301,2.1973
89302,2.1973
89303,2.1973
89304,2.1973
89305,2.1973
89306,2.1973
89307,2.1973
89308,2.1973
89309,2.1973
89310,2.1973
89311,2.1973
89312,2.1973
89313,2.1973
89314,2.1973
89315,2.1973
89316,2.1973
89317,2.1973
89318,2.1973
89319,2.1973
89320,2.1973
89321,2.1973
89322,2.1672
89323,2.1672
89324,2.1672
89325,2.1672
89326,2.1672
89327,2.1672
89328,2.1672
89329,2.1672
89330,2.1672
89331,2.1672
89332,2.1672
89333,2.1672
89334,2.1672
89335,2.1672
89336,2.1672
89337,2.1672
89338,2.1672
89339,2.1672
89340,2.1672
89341,2.1672
89342,2.1672
89343,2.1672
89344,2.1672
89345,2.1672
89346,2.1672
89347,2.1672
89348,2.1672
89349,2.1672
89350,2.1672
89351,2.1672
89352,2.1672
89353,2.1672
89354,2.1672
89355,2.1672
89356,2.1672
89357,2.1672
89358,2.1672
89359,2.1672
89360,2.1672
89361,2.1672
89362,2.1672
89363,2.1672
89364,2.1672
89365,2.1672
89366,2.1672
89367,2.1672
89368,2.1672
89369,2.1672
89370,2.1672
89371,2.1672
89372,2.1672
89373,2.1672
89374,2.1672
89375,2.1672
89376,2.1672
89377,2.1672
89378,2.1672
89379,2.1672
89380,2.1672
89381,2.1672
89382,2.1672
89383,2.1672
89384,2.1672
89385,2.1672
89386,2.1672
89387,2.1672
89388,2.1672
89389,2.1672
89390,2.1672
89391,2.1672
89392,2.1672
89393,2.1672
89394,2.1973
89395,2.1973
89396,2.1973
89397,2.1973
89398,2.1973
89399,2.1973
89400,2.1973
89401,2.1973
89402,2.1973
89403,2.1973
89404,2.1973
89405,2.1973
89406,2.1973
89407,2.1973
89408,2.1973
89409,2.1973
89410,2.1973
89411,2.1973
89412,2.1973
89413,2.1973
89414,2.1973
89415,2.1973
89416,2.1973
89417,2.1973
89418,2.1973
89419,2.1973
89420,2.1973
89421,2.1973
89422,2.1973
89423,2.1973
89424,2.1973
89425,2.1973
89426,2.1973
89427,2.1973
89428,2.1973
89429,2.1973
89430,2.1973
89431,2.1973
89432,2.1973
89433,2.1973
89434,2.1973
89435,2.1973
89436,2.2274
89437,2.2274
89438,2.2274
89439,2.2274
89440,2.2274
89441,2.2274
89442,2.2274
89443,2.2274
89444,2.2274
89445,2.2274
89446,2.2274
89447,2.2274
89448,2.2274
89449,2.2274
89450,2.2274
89451,2.2274
89452,2.2274
89453,2.2274
89454,2.2274
89455,2.2274
89456,2.2274
89457,2.2274
89458,2.2274
89459,2.2274
89460,2.2274
89461,2.2274
89462,2.2274
89463,2.2575
89464,2.2575
89465,2.2575
89466,2.2575
89467,2.2575
89468,2.2575
89469,2.2575
89470,2.2575
89471,2.2575
89472,2.2575
89473,2.2575
89474,2.2575
89475,2.2575
89476,2.2575
89477,2.2575
89478,2.2575
89479,2.2575
89480,2.2575
89481,2.2575
89482,2.2575
89483,2.2575
89484,2.2876
89485,2.2876
89486,2.2876
89487,2.2876
89488,2.2876
89489,2.2876
89490,2.2876
89491,2.2876
89492,2.2876
89493,2.2876
89494,2.2876
89495,2.2876
89496,2.2876
89497,2.2876
89498,2.2876
89499,2.2876
89500,2.2876
89501,2.2876
89502,2.3177
89503,2.3177
89504,2.3177
89505,2.3177
89506,2.3177
89507,2.3177
89508,2.3177
89509,2.3177
89510,2.3177
89511,2.3177
89512,2.3177
89513,2.3177
89514,2.3177
89515,2.3177
89516,2.3177
89517,2.3478
89518,2.3478
89519,2.3478
89520,2.3478
89521,2.3478
89522,2.3478
89523,2.3478
89524,2.3478
89525,2.3478
89526,2.3478
89527,2.3478
89528,2.3478
89529,2.3478
89530,2.3478
89531,2.3478
89532,2.3779
89533,2.3779
89534,2.3779
89535,2.3779
89536,2.3779
89537,2.3779
89538,2.3779
89539,2.3779
89540,2.3779
89541,2.3779
89542,2.3779
89543,2.3779
89544,2.3779
89545,2.408
89546,2.408
89547,2.408
89548,2.408
89549,2.408
89550,2.408
89551,2.408
89552,2.408
89553,2.408
89554,2.408
89555,2.408
89556,2.408
89557,2.408
89558,2.4381
89559,2.4381
89560,2.4381
89561,2.4381
89562,2.4381
89563,2.4381
89564,2.4381
89565,2.4381
89566,2.4381
89567,2.4381
89568,2.4381
89569,2.4381
89570,2.4682
89571,2.4682
89572,2.4682
89573,2.4682
89574,2.4682
89575,2.4682
89576,2.4682
89577,2.4682
89578,2.4682
89579,2.4682
89580,2.4682
89581,2.4983
89582,2.4983
89583,2.4983
89584,2.4983
89585,2.4983
89586,2.4983
89587,2.4983
89588,2.4983
89589,2.4983
89590,2.4983
89591,2.4983
89592,2.5283999999999995
89593,2.5283999999999995
89594,2.5283999999999995
89595,2.5283999999999995
89596,2.5283999999999995
89597,2.5283999999999995
89598,2.5283999999999995
89599,2.5283999999999995
89600,2.5283999999999995
89601,2.5283999999999995
89602,2.5584999999999996
89603,2.5584999999999996
89604,2.5584999999999996
89605,2.5584999999999996
89606,2.5584999999999996
89607,2.5584999999999996
89608,2.5584999999999996
89609,2.5584999999999996
89610,2.5584999999999996
89611,2.5584999999999996
89612,2.5885999999999996
89613,2.5885999999999996
89614,2.5885999999999996
89615,2.5885999999999996
89616,2.5885999999999996
89617,2.5885999999999996
89618,2.5885999999999996
89619,2.5885999999999996
89620,2.5885999999999996
89621,2.5885999999999996
89622,2.6186999999999996
89623,2.6186999999999996
89624,2.6186999999999996
89625,2.6186999999999996
89626,2.6186999999999996
89627,2.6186999999999996
89628,2.6186999999999996
89629,2.6186999999999996
89630,2.6186999999999996
89631,2.6488
89632,2.6488
89633,2.6488
89634,2.6488
89635,2.6488
89636,2.6488
89637,2.6488
89638,2.6488
89639,2.6488
89640,2.6488
89641,2.6789
89642,2.6789
89643,2.6789
89644,2.6789
89645,2.6789
89646,2.6789
89647,2.6789
89648,2.6789
89649,2.6789
89650,2.709
89651,2.709
89652,2.709
89653,2.709
89654,2.709
89655,2.709
89656,2.709
89657,2.709
89658,2.7391
89659,2.7391
89660,2.7391
89661,2.7391
89662,2.7391
89663,2.7391
89664,2.7391
89665,2.7391
89666,2.7391
89667,2.7692
89668,2.7692
89669,2.7692
89670,2.7692
89671,2.7692
89672,2.7692
89673,2.7692
89674,2.7692
89675,2.7993
89676,2.7993
89677,2.7993
89678,2.7993
89679,2.7993
89680,2.7993
89681,2.7993
89682,2.7993
89683,2.8294
89684,2.8294
89685,2.8294
89686,2.8294
89687,2.8294
89688,2.8294
89689,2.8294
89690,2.8294
89691,2.8294
89692,2.8595
89693,2.8595
89694,2.8595
89695,2.8595
89696,2.8595
89697,2.8595
89698,2.8595
89699,2.8595
89700,2.8895999999999997
89701,2.8895999999999997
89702,2.8895999999999997
89703,2.8895999999999997
89704,2.8895999999999997
89705,2.8895999999999997
89706,2.8895999999999997
89707,2.9196999999999997
89708,2.9196999999999997
89709,2.9196999999999997
89710,2.9196999999999997
89711,2.9196999999999997
89712,2.9196999999999997
89713,2.9196999999999997
89714,2.9196999999999997
89715,2.9497999999999998
89716,2.9497999999999998
89717,2.9497999999999998
89718,2.9497999999999998
89719,2.9497999999999998
89720,2.9497999999999998
89721,2.9497999999999998
89722,2.9497999999999998
89723,2.9798999999999998
89724,2.9798999999999998
89725,2.9798999999999998
89726,2.9798999999999998
89727,2.9798999999999998
89728,2.9798999999999998
89729,2.9798999999999998
89730,3.01
89731,3.01
89732,3.01
89733,3.01
89734,3.01
89735,3.01
89736,3.01
89737,3.01
89738,3.0401
89739,3.0401
89740,3.0401
89741,3.0401
89742,3.0401
89743,3.0401
89744,3.0401
89745,3.0702
89746,3.0702
89747,3.0702
89748,3.0702
89749,3.0702
89750,3.0702
89751,3.0702
89752,3.1003
89753,3.1003
89754,3.1003
89755,3.1003
89756,3.1003
89757,3.1003
89758,3.1003
89759,3.1304
89760,3.1304
89761,3.1304
89762,3.1304
89763,3.1304
89764,3.1304
89765,3.1304
89766,3.1605
89767,3.1605
89768,3.1605
89769,3.1605
89770,3.1605
89771,3.1605
89772,3.1605
89773,3.1605
89774,3.1906
89775,3.1906
89776,3.1906
89777,3.1906
89778,3.1906
89779,3.1906
89780,3.1906
89781,3.2207
89782,3.2207
89783,3.2207
89784,3.2207
89785,3.2207
89786,3.2207
89787,3.2508
89788,3.2508
89789,3.2508
89790,3.2508
89791,3.2508
89792,3.2508
89793,3.2508
89794,3.2809
89795,3.2809
89796,3.2809
89797,3.2809
89798,3.2809
89799,3.2809
89800,3.2809
89801,3.311
89802,3.311
89803,3.311
89804,3.311
89805,3.311
89806,3.311
89807,3.311
89808,3.3411
89809,3.3411
89810,3.3411
89811,3.3411
89812,3.3411
89813,3.3411
89814,3.3411
89815,3.3712
89816,3.3712
89817,3.3712
89818,3.3712
89819,3.3712
89820,3.3712
89821,3.4013
89822,3.4013
89823,3.4013
89824,3.4013
89825,3.4013
89826,3.4013
89827,3.4013
89828,3.4314
89829,3.4314
89830,3.4314
89831,3.4314
89832,3.4314
89833,3.4314
89834,3.4314
89835,3.4615
89836,3.4615
89837,3.4615
89838,3.4615
89839,3.4615
89840,3.4615
89841,3.4915999999999996
89842,3.4915999999999996
89843,3.4915999999999996
89844,3.4915999999999996
89845,3.4915999999999996
89846,3.4915999999999996
89847,3.4915999999999996
89848,3.5216999999999996
89849,3.5216999999999996
89850,3.5216999999999996
89851,3.5216999999999996
89852,3.5216999999999996
89853,3.5216999999999996
89854,3.5517999999999996
89855,3.5517999999999996
89856,3.5517999999999996
89857,3.5517999999999996
89858,3.5517999999999996
89859,3.5517999999999996
89860,3.5517999999999996
89861,3.5818999999999996
89862,3.5818999999999996
89863,3.5818999999999996
89864,3.5818999999999996
89865,3.5818999999999996
89866,3.5818999999999996
89867,3.6119999999999997
89868,3.6119999999999997
89869,3.6119999999999997
89870,3.6119999999999997
89871,3.6119999999999997
89872,3.6119999999999997
89873,3.6119999999999997
89874,3.6420999999999997
89875,3.6420999999999997
89876,3.6420999999999997
89877,3.6420999999999997
89878,3.6420999999999997
89879,3.6420999999999997
89880,3.6721999999999997
89881,3.6721999999999997
89882,3.6721999999999997
89883,3.6721999999999997
89884,3.6721999999999997
89885,3.6721999999999997
89886,3.7022999999999997
89887,3.7022999999999997
89888,3.7022999999999997
89889,3.7022999999999997
89890,3.7022999999999997
89891,3.7022999999999997
89892,3.7022999999999997
89893,3.7323999999999997
89894,3.7323999999999997
89895,3.7323999999999997
89896,3.7323999999999997
89897,3.7323999999999997
89898,3.7323999999999997
89899,3.7624999999999997
89900,3.7624999999999997
89901,3.7624999999999997
89902,3.7624999999999997
89903,3.7624999999999997
89904,3.7624999999999997
89905,3.7925999999999997
89906,3.7925999999999997
89907,3.7925999999999997
89908,3.7925999999999997
89909,3.7925999999999997
89910,3.7925999999999997
89911,3.7925999999999997
89912,3.8226999999999998
89913,3.8226999999999998
89914,3.8226999999999998
89915,3.8226999999999998
89916,3.8226999999999998
89917,3.8226999999999998
89918,3.8528
89919,3.8528
89920,3.8528
89921,3.8528
89922,3.8528
89923,3.8528
89924,3.8829
89925,3.8829
89926,3.8829
89927,3.8829
89928,3.8829
89929,3.8829
89930,3.913
89931,3.913
89932,3.913
89933,3.913
89934,3.913
89935,3.913
89936,3.913
89937,3.9431
89938,3.9431
89939,3.9431
89940,3.9431
89941,3.9431
89942,3.9431
89943,3.9732
89944,3.9732
89945,3.9732
89946,3.9732
89947,3.9732
89948,3.9732
89949,4.0033
89950,4.0033
89951,4.0033
89952,4.0033
89953,4.0033
89954,4.0033
89955,4.0334
89956,4.0334
89957,4.0334
89958,4.0334
89959,4.0334
89960,4.0334
89961,4.0635
89962,4.0635
89963,4.0635
89964,4.0635
89965,4.0635
89966,4.0635
89967,4.0635
89968,4.0936
89969,4.0936
89970,4.0936
89971,4.0936
89972,4.0936
89973,4.0936
89974,4.1237
89975,4.1237
89976,4.1237
89977,4.1237
89978,4.1237
89979,4.1237
89980,4.1538
89981,4.1538
89982,4.1538
89983,4.1538
89984,4.1538
89985,4.1538
89986,4.1839
